Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000228739		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	19	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228740	GABRG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228741	SPATA13	1	0	1	3	1	4	0	0	1	1	3	2	1	1	0	0	1	0	4	0	0	0	1	1	0	2	2	0	1	0	0	0	1	0	1	0	0	0	0	0	3	2	1	1	1	1	0	1	0	0	0	0	1	0
ENSG00000228742	LINC02577	11	83	9	5	0	5	6	0	10	0	0	4	53	12	7	0	12	28	0	0	0	1	1	0	5	37	31	23	0	0	9	8	2	13	0	0	11	4	1	6	24	0	22	29	3	0	6	9	0	4	1	0	5	1
ENSG00000228744	RPS3AP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228748		1	9	3	4	4	4	3	2	2	3	6	2	4	6	3	3	1	8	3	5	3	0	8	0	6	7	3	5	2	2	0	1	1	9	3	3	1	1	2	1	2	6	0	2	2	2	3	1	2	1	1	2	8	3
ENSG00000228750	LINC01672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228751		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000228753	EIF4BP2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000228754	RPL13AP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228755	PABPC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228757		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228759	FAF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228763	LIMS1-AS1	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0
ENSG00000228764	ZNF885P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228766	RPL7L1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000228767	KRT8P18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228768		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228769	ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228770		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228771		0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228772		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228775	WEE2-AS1	3	2	5	9	5	10	14	5	12	9	4	5	8	3	4	5	2	6	14	7	2	7	13	22	8	2	9	2	13	6	9	2	15	4	8	7	3	3	2	11	9	6	14	6	9	9	9	6	5	4	9	6	9	3
ENSG00000228776		0	0	0	3	2	0	0	0	0	0	3	0	0	0	0	1	0	1	2	0	0	2	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	1	1	0	1
ENSG00000228777	LINC02534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228778		0	1	0	6	3	1	0	1	0	0	3	1	1	0	0	3	0	1	2	4	2	2	2	2	0	0	0	1	1	1	0	0	0	0	6	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000228779		2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	2	4	3	0	2	0	0	0	0	0	2	0	1	2	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0
ENSG00000228780		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228781		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228782	MRPL45P2	5	12	12	6	6	22	5	12	10	3	9	9	6	8	6	8	11	5	9	6	7	13	8	8	20	21	22	14	16	6	18	7	9	10	6	11	7	11	13	4	20	12	10	22	14	1	15	4	5	9	7	3	14	3
ENSG00000228783	H3P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228784	LINC00954	8	7	5	9	5	4	11	5	1	5	8	4	9	1	14	3	6	15	3	2	5	11	16	14	22	13	15	7	7	15	18	11	7	31	1	13	13	3	7	22	8	9	10	23	2	2	6	3	9	6	5	12	10	7
ENSG00000228786	LINC00266-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228787	NLGN4Y-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228789	HCG22	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000228790		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228791	THRB-AS1	0	0	1	2	0	2	0	4	5	1	3	1	1	0	2	4	0	3	3	0	0	5	2	2	0	1	3	0	1	0	0	0	1	3	4	1	3	0	5	1	1	9	0	1	0	2	0	1	0	1	1	2	2	3
ENSG00000228792		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0
ENSG00000228793		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228794	LINC01128	39	61	76	107	66	98	40	80	67	58	34	56	37	51	43	92	53	88	133	97	46	104	83	90	67	79	109	58	97	67	82	73	58	71	76	64	90	38	94	44	112	73	51	29	81	43	41	64	27	52	58	33	86	54
ENSG00000228797	FAM207BP	1	1	0	1	0	0	0	1	4	1	1	0	1	1	6	0	0	2	1	0	1	0	1	1	0	2	0	3	0	0	1	1	1	2	1	2	1	0	0	0	1	0	2	2	1	1	1	1	0	2	1	0	0	0
ENSG00000228799	LINC01939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228800		0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000228801		7	14	17	23	11	25	30	26	15	15	15	28	56	20	20	32	8	21	52	10	17	17	23	28	102	94	84	28	33	33	48	17	15	37	10	17	16	30	27	19	30	22	37	54	17	5	14	15	8	16	19	15	28	11
ENSG00000228802		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228803	MTCYBP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228804		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000228806		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228807	MRPS18CP6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228808	HMGB3P4	1	4	1	3	1	1	3	1	1	0	0	1	1	0	4	1	0	1	1	0	0	0	1	1	1	4	3	3	1	1	1	2	1	0	0	0	1	0	1	3	1	1	0	1	2	0	0	0	1	0	1	1	4	0
ENSG00000228809		0	0	0	1	2	1	0	0	1	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000228810	PABPC1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228812	LAMA5-AS1	0	0	0	1	0	0	0	0	3	0	0	0	1	1	2	0	1	3	0	1	0	0	0	0	0	3	0	0	1	0	0	1	1	0	2	1	8	2	0	0	4	0	1	0	4	14	0	0	0	0	1	0	4	0
ENSG00000228814		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228815	MARK2P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228816	AK3P5	0	1	2	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000228817	BACH1-IT2	2	0	0	0	0	3	0	0	0	0	0	0	1	0	1	3	0	1	1	0	0	0	1	0	1	1	0	0	1	0	2	1	0	1	1	3	0	2	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0
ENSG00000228818		0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	2	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000228819	AGKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228820	RPSAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000228823	PDE4DIPP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228824	MIR4500HG	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	2	0	1	0	0	0	0
ENSG00000228825	LAMTOR3P1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228826		0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	0	3	0	0	3	7	0	0	0	3	14	0	0	0	0	0	0	4	0
ENSG00000228827		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228828	TLK2P2	0	2	0	2	3	0	1	0	0	1	1	0	1	0	0	2	0	1	1	0	0	0	2	1	1	3	3	3	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1
ENSG00000228829		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228833		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228834	ATP5MFP2	6	19	2	3	0	3	2	4	3	1	2	4	4	4	9	12	5	2	3	2	8	7	5	4	5	4	6	6	5	1	3	7	7	5	1	4	8	1	4	2	9	2	5	10	12	2	5	7	3	5	4	4	4	6
ENSG00000228835		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000228836	CT45A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228837	CBX3P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228838		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228839	PIK3IP1-DT	4	2	1	1	2	2	3	0	1	0	2	1	6	1	3	2	2	3	3	2	0	0	0	3	3	1	4	3	5	0	4	1	4	0	0	0	3	1	0	1	1	1	1	5	2	2	3	3	1	1	2	1	1	2
ENSG00000228842	PCDH9-AS2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSG00000228843		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228844		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228847	ATP5MC2P4	53	55	62	53	28	41	29	33	35	39	30	32	35	43	76	38	67	56	69	18	37	56	69	51	124	50	66	70	67	69	36	61	49	42	27	31	43	41	49	20	64	25	33	45	87	7	39	48	40	39	38	33	56	30
ENSG00000228848	RPS20P13	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	1	0	1	3	0	0	1	1	8	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0
ENSG00000228850	CDY12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228851	MTCO3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228852		3	10	1	3	2	5	1	2	2	1	0	2	0	2	3	3	2	2	5	0	4	2	6	5	4	7	7	1	3	3	1	0	0	5	2	2	6	1	3	2	4	3	0	2	4	1	3	1	0	3	2	3	7	2
ENSG00000228853	NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228855		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228856	USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228857		0	2	1	0	0	1	1	0	0	0	1	1	1	0	2	0	0	1	2	0	0	0	0	0	0	1	2	0	1	0	4	0	1	0	0	1	2	1	2	0	0	1	1	2	1	0	0	1	1	0	0	3	0	0
ENSG00000228860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228861	RPL23AP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000228862		1	2	2	0	0	1	1	0	0	1	1	0	1	1	0	3	0	1	1	0	0	0	2	1	1	0	0	3	0	2	2	0	0	1	1	0	0	2	1	0	0	1	0	1	0	0	2	0	1	1	1	0	1	1
ENSG00000228863		0	1	0	4	3	3	3	3	2	1	3	2	1	1	0	3	0	2	4	0	1	3	6	11	0	1	0	3	2	1	0	4	0	1	0	5	0	0	1	1	2	3	1	0	1	0	0	3	2	0	2	1	1	0
ENSG00000228868	MYLKP1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000228869	COX4I1P2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000228872	CSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228873		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228874		0	1	0	1	0	0	0	0	0	0	2	0	1	0	2	1	0	2	0	0	0	0	0	0	3	0	0	3	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000228876		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228877		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228878	SEPTIN7-DT	6	2	4	10	10	12	11	8	14	8	7	7	9	11	11	2	9	14	11	20	6	8	16	11	20	16	10	2	16	9	13	6	10	14	13	13	5	4	10	8	14	9	12	32	4	3	17	8	4	8	7	8	11	7
ENSG00000228879	RPL35AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000228882	CICP9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000228884	RPL23AP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228886		0	3	0	2	2	0	1	0	0	0	0	0	2	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0
ENSG00000228887	EEF1DP1	12	20	11	6	8	6	7	8	9	12	7	8	9	17	17	6	7	7	6	12	6	7	11	9	12	10	20	17	4	8	12	11	10	9	9	11	17	13	7	11	16	9	9	6	16	11	9	12	4	5	9	4	8	5
ENSG00000228888	LINC01428	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000228889	UBAC2-AS1	9	25	17	12	6	6	6	2	11	5	7	10	20	6	31	6	10	3	9	2	6	5	8	8	12	12	15	13	4	5	20	10	5	8	3	6	4	2	7	8	7	7	13	16	16	4	16	17	5	11	6	4	12	2
ENSG00000228890	TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228897		1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000228898	MTCO1P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228901	HMGN2P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228902	ST6GALNAC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228903	RASA4CP	17	65	17	33	26	17	8	14	24	26	17	4	6	9	27	40	19	23	22	8	30	32	9	15	20	11	11	9	21	22	20	9	24	43	12	30	18	2	32	16	15	20	35	22	9	3	33	41	5	9	20	17	7	19
